Subject,LOCATION,Country,Interest-Rate,Year,Month
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2.8,2009,11
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2.78,2009,12
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2.78,2010,1
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2.73,2010,2
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2.67,2010,3
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2.69,2010,4
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2.89,2010,5
"Short-term interest rates, Per cent per annum",NZL,New Zealand,3.07,2010,6
"Short-term interest rates, Per cent per annum",NZL,New Zealand,3.23,2010,7
"Short-term interest rates, Per cent per annum",NZL,New Zealand,3.25,2010,8
"Short-term interest rates, Per cent per annum",NZL,New Zealand,3.18,2010,9
"Short-term interest rates, Per cent per annum",NZL,New Zealand,3.18,2010,10
"Short-term interest rates, Per cent per annum",NZL,New Zealand,3.17,2010,11
"Short-term interest rates, Per cent per annum",NZL,New Zealand,3.17,2010,12
"Short-term interest rates, Per cent per annum",NZL,New Zealand,3.19,2011,1
"Short-term interest rates, Per cent per annum",NZL,New Zealand,3.13,2011,2
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2.69,2011,3
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2.65,2011,4
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2.66,2011,5
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2.65,2011,6
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2.71,2011,7
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2.9,2011,8
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2.88,2011,9
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2.76,2011,10
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2.69,2011,11
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2.69,2011,12
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2.74,2012,1
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2.75,2012,2
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2.74,2012,3
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2.74,2012,4
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2.59,2012,5
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2.61,2012,6
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2.67,2012,7
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2.64,2012,8
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2.64,2012,9
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2.65,2012,10
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2.64,2012,11
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2.65,2012,12
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2.66,2013,1
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2.66,2013,2
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2.64,2013,3
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2.65,2013,4
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2.64,2013,5
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2.64,2013,6
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2.64,2013,7
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2.64,2013,8
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2.65,2013,9
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2.67,2013,10
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2.66,2013,11
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2.73,2013,12
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2.88,2014,1
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2.93,2014,2
"Short-term interest rates, Per cent per annum",NZL,New Zealand,3.05,2014,3
"Short-term interest rates, Per cent per annum",NZL,New Zealand,3.24,2014,4
"Short-term interest rates, Per cent per annum",NZL,New Zealand,3.38,2014,5
"Short-term interest rates, Per cent per annum",NZL,New Zealand,3.52,2014,6
"Short-term interest rates, Per cent per annum",NZL,New Zealand,3.67,2014,7
"Short-term interest rates, Per cent per annum",NZL,New Zealand,3.69,2014,8
"Short-term interest rates, Per cent per annum",NZL,New Zealand,3.71,2014,9
"Short-term interest rates, Per cent per annum",NZL,New Zealand,3.68,2014,10
"Short-term interest rates, Per cent per annum",NZL,New Zealand,3.67,2014,11
"Short-term interest rates, Per cent per annum",NZL,New Zealand,3.67,2014,12
"Short-term interest rates, Per cent per annum",NZL,New Zealand,3.67,2015,1
"Short-term interest rates, Per cent per annum",NZL,New Zealand,3.63,2015,2
"Short-term interest rates, Per cent per annum",NZL,New Zealand,3.63,2015,3
"Short-term interest rates, Per cent per annum",NZL,New Zealand,3.63,2015,4
"Short-term interest rates, Per cent per annum",NZL,New Zealand,3.53,2015,5
"Short-term interest rates, Per cent per annum",NZL,New Zealand,3.33,2015,6
"Short-term interest rates, Per cent per annum",NZL,New Zealand,3.13,2015,7
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2.95,2015,8
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2.85,2015,9
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2.86,2015,10
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2.89,2015,11
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2.79,2015,12
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2.73,2016,1
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2.62,2016,2
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2.43,2016,3
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2.34,2016,4
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2.38,2016,5
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2.37,2016,6
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2.37,2016,7
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2.24,2016,8
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2.23,2016,9
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2.15,2016,10
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2.07,2016,11
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2.03,2016,12
"Short-term interest rates, Per cent per annum",NZL,New Zealand,1.98,2017,1
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2.02,2017,2
"Short-term interest rates, Per cent per annum",NZL,New Zealand,1.98,2017,3
"Short-term interest rates, Per cent per annum",NZL,New Zealand,1.97,2017,4
"Short-term interest rates, Per cent per annum",NZL,New Zealand,1.98,2017,5
"Short-term interest rates, Per cent per annum",NZL,New Zealand,1.95,2017,6
"Short-term interest rates, Per cent per annum",NZL,New Zealand,1.96,2017,7
"Short-term interest rates, Per cent per annum",NZL,New Zealand,1.95,2017,8
"Short-term interest rates, Per cent per annum",NZL,New Zealand,1.95,2017,9
"Short-term interest rates, Per cent per annum",NZL,New Zealand,1.94,2017,10
"Short-term interest rates, Per cent per annum",NZL,New Zealand,1.93,2017,11
"Short-term interest rates, Per cent per annum",NZL,New Zealand,1.88,2017,12
"Short-term interest rates, Per cent per annum",NZL,New Zealand,1.88,2018,1
"Short-term interest rates, Per cent per annum",NZL,New Zealand,1.91,2018,2
"Short-term interest rates, Per cent per annum",NZL,New Zealand,1.93,2018,3
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2.01,2018,4
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2.02,2018,5
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2.01,2018,6
"Short-term interest rates, Per cent per annum",NZL,New Zealand,1.94,2018,7
"Short-term interest rates, Per cent per annum",NZL,New Zealand,1.91,2018,8
"Short-term interest rates, Per cent per annum",NZL,New Zealand,1.9,2018,9
"Short-term interest rates, Per cent per annum",NZL,New Zealand,1.89,2018,10
"Short-term interest rates, Per cent per annum",NZL,New Zealand,1.98,2018,11
"Short-term interest rates, Per cent per annum",NZL,New Zealand,1.98,2018,12
"Short-term interest rates, Per cent per annum",NZL,New Zealand,1.91,2019,1
"Short-term interest rates, Per cent per annum",NZL,New Zealand,1.9,2019,2
"Short-term interest rates, Per cent per annum",NZL,New Zealand,1.88,2019,3
"Short-term interest rates, Per cent per annum",NZL,New Zealand,1.81,2019,4
"Short-term interest rates, Per cent per annum",NZL,New Zealand,1.72,2019,5
"Short-term interest rates, Per cent per annum",NZL,New Zealand,1.6,2019,6
"Short-term interest rates, Per cent per annum",NZL,New Zealand,1.55,2019,7
"Short-term interest rates, Per cent per annum",NZL,New Zealand,1.25,2019,8
"Short-term interest rates, Per cent per annum",NZL,New Zealand,1.15,2019,9
"Short-term interest rates, Per cent per annum",NZL,New Zealand,1.05,2019,10
"Short-term interest rates, Per cent per annum",NZL,New Zealand,1.18,2019,11
"Short-term interest rates, Per cent per annum",NZL,New Zealand,1.23,2019,12
"Short-term interest rates, Per cent per annum",NZL,New Zealand,1.27,2020,1
"Short-term interest rates, Per cent per annum",NZL,New Zealand,1.18,2020,2
"Short-term interest rates, Per cent per annum",NZL,New Zealand,0.71,2020,3
"Short-term interest rates, Per cent per annum",NZL,New Zealand,0.39,2020,4
"Short-term interest rates, Per cent per annum",NZL,New Zealand,0.26,2020,5
"Short-term interest rates, Per cent per annum",NZL,New Zealand,0.28,2020,6
"Short-term interest rates, Per cent per annum",NZL,New Zealand,0.3,2020,7
"Short-term interest rates, Per cent per annum",NZL,New Zealand,0.29,2020,8
"Short-term interest rates, Per cent per annum",NZL,New Zealand,0.3,2020,9
"Short-term interest rates, Per cent per annum",NZL,New Zealand,0.27,2020,10
"Short-term interest rates, Per cent per annum",NZL,New Zealand,0.27,2020,11
"Short-term interest rates, Per cent per annum",NZL,New Zealand,0.26,2020,12
"Short-term interest rates, Per cent per annum",NZL,New Zealand,0.28,2021,1
"Short-term interest rates, Per cent per annum",NZL,New Zealand,0.28,2021,2
"Short-term interest rates, Per cent per annum",NZL,New Zealand,0.33,2021,3
"Short-term interest rates, Per cent per annum",NZL,New Zealand,0.34,2021,4
"Short-term interest rates, Per cent per annum",NZL,New Zealand,0.35,2021,5
"Short-term interest rates, Per cent per annum",NZL,New Zealand,0.33,2021,6
"Short-term interest rates, Per cent per annum",NZL,New Zealand,0.4,2021,7
"Short-term interest rates, Per cent per annum",NZL,New Zealand,0.54,2021,8
"Short-term interest rates, Per cent per annum",NZL,New Zealand,0.57,2021,9
"Short-term interest rates, Per cent per annum",NZL,New Zealand,0.7,2021,10
"Short-term interest rates, Per cent per annum",NZL,New Zealand,0.83,2021,11
"Short-term interest rates, Per cent per annum",NZL,New Zealand,0.91,2021,12
"Short-term interest rates, Per cent per annum",NZL,New Zealand,1.03,2022,1
"Short-term interest rates, Per cent per annum",NZL,New Zealand,1.21,2022,2
"Short-term interest rates, Per cent per annum",NZL,New Zealand,1.49,2022,3
"Short-term interest rates, Per cent per annum",NZL,New Zealand,1.81,2022,4
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2.22,2022,5
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2.68,2022,6
"Short-term interest rates, Per cent per annum",NZL,New Zealand,3.03,2022,7
"Short-term interest rates, Per cent per annum",NZL,New Zealand,3.31,2022,8
"Short-term interest rates, Per cent per annum",NZL,New Zealand,3.64,2022,9
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,6.13632,2000,1
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,6.23781,2000,2
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,6.22838,2000,3
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,6.29647,2000,4
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,6.30356,2000,5
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,6.22682,2000,6
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,6.19247,2000,7
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,6.21754,2000,8
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,6.20569,2000,9
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,6.16274,2000,10
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,6.08629,2000,11
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,5.95539,2000,12
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,5.84578,2001,1
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,5.75655,2001,2
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,5.55126,2001,3
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,5.40449,2001,4
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,5.24858,2001,5
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,5.25854,2001,6
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,5.25436,2001,7
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,4.99658,2001,8
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,4.72946,2001,9
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,4.42821,2001,10
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,3.99675,2001,11
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,4.0506,2001,12
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,4.04677,2002,1
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,4.05268,2002,2
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,4.13055,2002,3
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,4.17319,2002,4
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,4.1537,2002,5
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,4.17758,2002,6
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,4.06054,2002,7
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,3.98654,2002,8
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,3.98872,2002,9
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,3.96401,2002,10
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,3.97142,2002,11
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,4.01777,2002,12
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,3.98263,2003,1
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,3.75425,2003,2
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,3.65503,2003,3
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,3.64598,2003,4
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,3.63252,2003,5
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,3.63966,2003,6
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,3.49022,2003,7
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,3.52249,2003,8
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,3.6967,2003,9
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,3.80338,2003,10
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,3.98043,2003,11
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,4.01864,2003,12
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,4.05531,2004,1
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,4.16654,2004,2
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,4.29673,2004,3
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,4.39472,2004,4
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,4.52872,2004,5
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,4.78974,2004,6
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,4.85702,2004,7
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,4.96284,2004,8
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,4.9469,2004,9
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,4.90071,2004,10
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,4.88359,2004,11
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,4.87103,2004,12
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,4.87316,2005,1
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,4.89069,2005,2
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,4.98736,2005,3
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,4.94336,2005,4
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,4.89375,2005,5
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,4.84144,2005,6
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,4.65794,2005,7
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,4.59465,2005,8
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,4.59686,2005,9
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,4.58701,2005,10
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,4.61847,2005,11
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,4.63732,2005,12
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,4.60368,2006,1
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,4.58199,2006,2
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,4.58741,2006,3
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,4.6296,2006,4
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,4.7015,2006,5
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,4.73498,2006,6
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,4.73322,2006,7
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,4.94425,2006,8
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,5.02501,2006,9
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,5.13176,2006,10
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,5.22544,2006,11
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,5.29167,2006,12
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,5.48623,2007,1
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,5.5657,2007,2
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,5.54946,2007,3
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,5.64899,2007,4
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,5.76742,2007,5
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,5.88018,2007,6
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,6.02396,2007,7
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,6.41946,2007,8
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,6.64694,2007,9
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,6.27014,2007,10
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,6.40858,2007,11
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,6.35943,2007,12
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,5.65965,2008,1
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,5.64202,2008,2
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,5.89929,2008,3
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,5.91881,2008,4
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,5.82639,2008,5
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,5.92944,2008,6
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,5.8322,2008,7
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,5.76619,2008,8
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,5.9106,2008,9
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,6.13304,2008,10
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,4.44684,2008,11
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,3.17247,2008,12
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2.34276,2009,1
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2.09038,2009,2
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,1.83139,2009,3
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,1.53413,2009,4
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,1.35795,2009,5
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,1.24117,2009,6
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,1.00113,2009,7
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.77369,2009,8
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.6056,2009,9
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.57087,2009,10
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.60936,2009,11
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.60541,2009,12
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.61265,2010,1
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.6331,2010,2
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.64549,2010,3
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.65592,2010,4
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.69713,2010,5
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.72839,2010,6
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.73603,2010,7
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.73296,2010,8
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.72859,2010,9
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.7384,2010,10
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.73901,2010,11
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.74962,2010,12
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.76866,2011,1
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.79962,2011,2
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.80913,2011,3
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.82096,2011,4
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.82344,2011,5
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.82512,2011,6
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.8289,2011,7
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.85782,2011,8
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.9181,2011,9
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.96991,2011,10
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,1.01182,2011,11
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,1.06148,2011,12
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,1.08709,2012,1
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,1.07249,2012,2
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,1.03757,2012,3
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,1.01792,2012,4
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,1.005,2012,5
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.94978,2012,6
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.81735,2012,7
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.70481,2012,8
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.64803,2012,9
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.54397,2012,10
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.52452,2012,11
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.51848,2012,12
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.51228,2013,1
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.50988,2013,2
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.50688,2013,3
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.50557,2013,4
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.50563,2013,5
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.50794,2013,6
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.50944,2013,7
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.51262,2013,8
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.51688,2013,9
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.51663,2013,10
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.52344,2013,11
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.52474,2013,12
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.52093,2014,1
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.52153,2014,2
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.52157,2014,3
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.52665,2014,4
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.52744,2014,5
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.54394,2014,6
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.55641,2014,7
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.56119,2014,8
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.56291,2014,9
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.55836,2014,10
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.55628,2014,11
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.55818,2014,12
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.5626,2015,1
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.56363,2015,2
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.56436,2015,3
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.5695,2015,4
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.56798,2015,5
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.57188,2015,6
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.58084,2015,7
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.5867,2015,8
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.58576,2015,9
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.58006,2015,10
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.57371,2015,11
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.58277,2015,12
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.58976,2016,1
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.59073,2016,2
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.58825,2016,3
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.5889,2016,4
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.58929,2016,5
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.57468,2016,6
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.5136,2016,7
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.40613,2016,8
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.37907,2016,9
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.3975,2016,10
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.39773,2016,11
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.37226,2016,12
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.3621,2017,1
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.35674,2017,2
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.34567,2017,3
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.33513,2017,4
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.31081,2017,5
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.29442,2017,6
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.2931,2017,7
