Subject,LOCATION,Country,TIME,Interest-Rate
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2012-10,3.27
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2012-11,3.25
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2012-12,3.03
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2013-01,3
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2013-02,3
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2013-03,3
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2013-04,3
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2013-05,2.8
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2013-06,2.75
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2013-07,2.75
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2013-08,2.55
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2013-09,2.5
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2013-10,2.5
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2013-11,2.5
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2013-12,2.5
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2014-01,2.5
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2014-02,2.5
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2014-03,2.5
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2014-04,2.5
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2014-05,2.5
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2014-06,2.5
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2014-07,2.5
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2014-08,2.5
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2014-09,2.5
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2014-10,2.5
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2014-11,2.5
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2014-12,2.5
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2015-01,2.5
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2015-02,2.28
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2015-03,2.25
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2015-04,2.25
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2015-05,2.04
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2015-06,2
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2015-07,2
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2015-08,2
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2015-09,2
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2015-10,2
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2015-11,2
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2015-12,2
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2016-01,2
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2016-02,2
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2016-03,2
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2016-04,2
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2016-05,1.77
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2016-06,1.75
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2016-07,1.75
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2016-08,1.52
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2016-09,1.5
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2016-10,1.5
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2016-11,1.5
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2016-12,1.5
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2017-01,1.5
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2017-02,1.5
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2017-03,1.5
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2017-04,1.5
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2017-05,1.5
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2017-06,1.5
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2017-07,1.5
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2017-08,1.5
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2017-09,1.5
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2017-10,1.5
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2017-11,1.5
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2017-12,1.5
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2018-01,1.5
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2018-02,1.5
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2018-03,1.5
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2018-04,1.5
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2018-05,1.5
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2018-06,1.5
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2018-07,1.5
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2018-08,1.5
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2018-09,1.5
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2018-10,1.5
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2018-11,1.5
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2018-12,1.5
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2019-01,1.5
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2019-02,1.5
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2019-03,1.5
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2019-04,1.5
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2019-05,1.5
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2019-06,1.28
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2019-07,1.02
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2019-08,1
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2019-09,1
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2019-10,0.76
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2019-11,0.75
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2019-12,0.75
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2020-01,0.75
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2020-02,0.75
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2020-03,0.43
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2020-04,0.25
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2020-05,0.25
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2020-06,0.25
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2020-07,0.25
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2020-08,0.25
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2020-09,0.25
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2020-10,0.25
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2020-11,0.11
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2020-12,0.1
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2021-01,0.1
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2021-02,0.1
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2021-03,0.1
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2021-04,0.1
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2021-05,0.1
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2021-06,0.1
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2021-07,0.1
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2021-08,0.1
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2021-09,0.1
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2021-10,0.1
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2021-11,0.1
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2021-12,0.1
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2022-01,0.1
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2022-02,0.1
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2022-03,0.1
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2022-04,0.1
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2022-05,0.33
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2022-06,0.73
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2022-07,1.28
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2022-08,1.81
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2022-09,2.25
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2000-01,7.48
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2000-02,7.31
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2000-03,7.06
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2000-04,6.84
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2000-05,7.1
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2000-06,6.85
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2000-07,6.73
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2000-08,6.68
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2000-09,6.74
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2000-10,6.7
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2000-11,6.59
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2000-12,6.15
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2001-01,6.06
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2001-02,6.04
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2001-03,5.95
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2001-04,6.26
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2001-05,6.62
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2001-06,6.63
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2001-07,6.74
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2001-08,6.58
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2001-09,6.52
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2001-10,6.4
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2001-11,6.3
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2001-12,6.62
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2002-01,6.58
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2002-02,6.61
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2002-03,6.88
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2002-04,6.87
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2002-05,6.81
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2002-06,6.64
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2002-07,6.54
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2002-08,6.33
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2002-09,6.17
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2002-10,6.33
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2002-11,6.29
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2002-12,6.28
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2003-01,6.12
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2003-02,5.88
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2003-03,5.91
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2003-04,5.98
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2003-05,5.6
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2003-06,5.23
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2003-07,5.54
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2003-08,5.91
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2003-09,5.95
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2003-10,6.02
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2003-11,6.21
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2003-12,6.05
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2004-01,5.93
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2004-02,5.91
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2004-03,5.74
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2004-04,6.04
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2004-05,6.26
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2004-06,6.29
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2004-07,6.18
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2004-08,6.2
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2004-09,6.16
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2004-10,6.08
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2004-11,6.05
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2004-12,5.95
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2005-01,5.99
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2005-02,5.95
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2005-03,6.16
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2005-04,5.99
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2005-05,5.81
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2005-06,5.71
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2005-07,5.75
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2005-08,5.77
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2005-09,5.71
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2005-10,5.88
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2005-11,5.95
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2005-12,5.83
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2006-01,5.72
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2006-02,5.7
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2006-03,5.72
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2006-04,5.74
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2006-05,5.81
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2006-06,5.84
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2006-07,5.88
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2006-08,5.84
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2006-09,5.8
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2006-10,5.84
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2006-11,5.71
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2006-12,5.77
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2007-01,5.93
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2007-02,5.94
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2007-03,5.87
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2007-04,6.06
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2007-05,6.17
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2007-06,6.72
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2007-07,6.77
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2007-08,6.4
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2007-09,6.16
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2007-10,6.37
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2007-11,6.39
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2007-12,6.4
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2008-01,6.28
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2008-02,6.4
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2008-03,6.36
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2008-04,6.48
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2008-05,6.43
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2008-06,6.42
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2008-07,6.18
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2008-08,6.13
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2008-09,5.82
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2008-10,5.86
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2008-11,5.73
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2008-12,4.88
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2009-01,4.49
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2009-02,4.53
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2009-03,4.77
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2009-04,5.24
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2009-05,5.59
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2009-06,5.97
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2009-07,5.75
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2009-08,5.82
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2009-09,5.63
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2009-10,5.66
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2009-11,6.01
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2009-12,6.02
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2010-01,6
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2010-02,5.86
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2010-03,5.86
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2010-04,5.96
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2010-05,5.73
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2010-06,5.51
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2010-07,5.4
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2010-08,5.24
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2010-09,5.28
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2010-10,5.09
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2010-11,5.49
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2010-12,5.82
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2011-01,5.61
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2011-02,5.56
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2011-03,5.58
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2011-04,5.7
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2011-05,5.23
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2011-06,5.04
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2011-07,5.07
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2011-08,4.55
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2011-09,4.41
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2011-10,4.54
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2011-11,4.14
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2011-12,3.91
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2012-01,3.86
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2012-02,3.98
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2012-03,4.17
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2012-04,3.98
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2012-05,3.66
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2012-06,3.4
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2012-07,3.4
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2012-08,3.66
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2012-09,3.57
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2012-10,3.51
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2012-11,3.47
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2012-12,3.56
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2013-01,3.55
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2013-02,3.81
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2013-03,3.72
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2013-04,3.33
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2013-05,3.37
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2013-06,3.83
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2013-07,4.23
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2013-08,4.47
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2013-09,4.7
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2013-10,4.65
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2013-11,4.7
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2013-12,4.76
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2014-01,4.64
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2014-02,4.57
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2014-03,4.58
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2014-04,4.55
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2014-05,4.29
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2014-06,4.42
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2014-07,4.37
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2014-08,4.2
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2014-09,4.19
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2014-10,4.04
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2014-11,4.03
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2014-12,3.77
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2015-01,3.42
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2015-02,3.26
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2015-03,3.3
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2015-04,3.25
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2015-05,3.65
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2015-06,3.77
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2015-07,3.47
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2015-08,3.29
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2015-09,3.29
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2015-10,3.34
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2015-11,3.49
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2015-12,3.55
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2016-01,3.31
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2016-02,3.06
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2016-03,3.02
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2016-04,2.86
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2016-05,2.67
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2016-06,2.51
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2016-07,2.27
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2016-08,2.19
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2016-09,2.4
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2016-10,2.53
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2016-11,2.99
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2016-12,3.33
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2017-01,3.23
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2017-02,3.29
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2017-03,3.28
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2017-04,3.05
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2017-05,2.93
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2017-06,2.77
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2017-07,2.97
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2017-08,2.88
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2017-09,2.91
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2017-10,2.97
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2017-11,2.85
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2017-12,2.76
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2018-01,2.88
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2018-02,2.97
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2018-03,2.89
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2018-04,2.82
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2018-05,2.78
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2018-06,2.9
"Long-term interest rates, Per cent per annum",NZL,New Zealand,2018-07,2.81
